,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
106,22258,Laurie Stone,1986.0,15.0,Retired,08/07/1956,"Washington, DC",Male,US Air Force Academy; Golden Gate University; US Naval War College,,Physics; Business Management,,,4,115,3,11.5,STS-107 (Columbia),,
107,22259,Joseph Zuniga,1976.0,3.0,Management,07/25/1948,"Frankfurt, West Germany",Male,Southeastern Massachusetts University; Purdue University,Animal Science,Engineering Science,Captain,,1,2221,9,60.6,"STS-120 (Discovery), ISS-24/25 (Soyuz)",,
108,22260,Robert Anderson,1968.0,4.0,Deceased,07/05/1939,"Fort Knox, KY",Male,University of Washington; University of Houston,,Engineering Management; Strategic Studies,Captain,,4,16,2,5.8,,,
109,22261,Hector Thompson,1963.0,6.0,Deceased,12/09/1930,"Sparta, WI",Male,Purdue University; University of California-Berkeley,Chemical Engineering,No Major,Captain,US Navy (Retired),1,27,4,15.2,"STS-29 (Discovery), STS-38 (Atlantis)",,
110,22262,Mary Lucas,1967.0,8.0,Management,08/19/1936,"Oceanside, NY",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Electrical Engineering,Physical Science,Colonel,US Air Force,0,136,3,7.8,Apollo 17,,
111,22263,Rachel Hernandez,1995.0,17.0,Active,01/01/1962,"Mountain Home Air Force Base, ID",Male,Purdue University,Applied Mathematics,Mechanical Engineering,,US Navy (Retired),2,3714,5,21.2,"STS 41-C (Challenger), STS 61-C (Columbia), STS-26 (Discovery)",,
112,22264,Eric Murray,1964.0,2.0,Retired,04/18/1930,"Elmira, NY",Male,US Naval Academy,Mathematics,Engineering Science; Aerospace Engineering,Major,US Coast Guard (Retired),4,58,0,0.0,"STS-32 (Columbia), STS-43 (Atlantis), STS-57 (Endeavor)",,
113,22265,Destiny Cordova,2000.0,19.0,Active,07/04/1955,"Muskegon, MI",Male,Stanford University,Mathematics & Physics,Aeronautical Engineering,Captain,US Navy,4,2488,3,10.2,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",07/28/1991,
114,22266,Maria Holden,1978.0,9.0,Deceased,05/01/1944,"Longmont, CA",Male,College of William & Mary; Eastern Virginia Medical School,Aeronautical Engineering,Aerospace Engineering,Rear Admiral,US Navy,1,61,0,0.0,,,
115,22267,David Willis,1967.0,3.0,Retired,03/24/1942,"Beaufort, NC",Male,US Air Force Academy; Ohio State University; University of Colorado,Civil Engineering,Aeronautical Systems; Geophysics & Space Physics,Commander,US Air Force (Retired),1,1316,7,37.8,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",,
116,22268,David Ellis,1994.0,15.0,Retired,03/31/1961,"Fresno, CA",Female,,Aerospace Engineering,Mechanical Engineering,Captain,US Marine Corps (Retired),1,2137,0,0.6,STS-67 (Endeavor),,
117,22269,Cassie Jackson,1966.0,4.0,Retired,07/24/1943,"Hampton, VA",Male,US Naval Academy; Florida Institute of Technology,Mathematics,Aeronautical Engineering; Aeronautics & Astronautics,Commander,US Air Force,2,1898,10,60.9,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
118,22270,Paul Walker,1989.0,15.0,Retired,07/31/1957,"Statesville, NC",Female,US Naval Academy; Harvard University,Mechanical Engineering,Engineering Science; Medicine,,US Air Force (Retired),4,2284,3,11.7,STS 61-B (Atlantis),,
119,22271,Wesley Gonzalez,1989.0,,Active,01/02/1956,"Waterbury, CT",Female,North Carolina A&T State College; MIT,Mechanical Engineering,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,,,4,1050,5,23.8,"STS-40 (Columbia), STS-59 (Endeavor)",,
120,22272,Zachary Diaz,1996.0,15.0,Deceased,12/31/1955,"Chicago, IL",Male,University of Colorado,Aerospace Engineering,Chemical Engineering,Captain,US Marine Corps (Retired),3,3593,4,21.5,"STS-123 (Endeavor), STS-130 (Endeavor)",,
121,22273,Michelle Shaffer,2004.0,19.0,Retired,06/20/1965,"Chattanooga, TN",Male,University of Edinburgh; Leeds University,Physics,Medicine,,US Marine Corps (Retired),1,2773,6,29.8,STS-125 (Atlantis),,
122,22274,Richard Kennedy,1967.0,5.0,Retired,09/30/1947,"Baltimore, MD",Male,US Naval Academy; Florida State Institute of Technology,Industrial Engineering,Applied Physics,Captain,US Air Force,4,2163,7,31.9,"STS-7 (Challenger), STS 51-B (Challenger), STS-30 (Atlantis), STS-42 (Discovery), STS-71 (Soyuz/Atlantis)",,
123,22275,Jacob Duncan,1994.0,17.0,Retired,04/04/1953,"Neptune, NJ",Male,Framingham State College; Bowie State College,Aeronautical Engineering,Mechanical  Engineering; Mechanical  Engineering & Materials Science,,,0,937,0,0.5,ISS-24/25 (Soyuz),,
124,22276,Ruth Cooper,1979.0,12.0,Retired,02/17/1945,"Boston, MA",Male,US Air Force Academy; Purdue University,Physics,Medicine,,,3,2836,5,24.6,"STS-72 (Endeavor), STS-81 (Atlantis), STS-97 (Endeavor), STS-115 (Atlantis)",,
125,22277,Aaron Jackson,2006.0,18.0,Retired,06/24/1965,"Abington, PA",Male,US Air Force Academy; US Air Force Institute of Technology,Aeronautical & Astronautical Engineering,Computer Science; Space Systems Operations,Lieutenant Colonel,US Army (Retired),2,1654,2,7.6,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",06/02/1994,
126,22278,Michael Miller,,5.0,Retired,07/25/1936,"Lake Charles, LA",Male,Muskingum College,Geology,Astronautics,,US Navy (Retired),4,804,1,2.3,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",10/08/1992,
127,22279,Cory Smith,2004.0,19.0,Retired,03/04/1960,"Decatur, AL",Male,US Air Force Academy; US Air Force Institute of Technology,Biological Science,Aeronautical Engineering; Aeronautics & Astronautics,Colonel,US Navy (Retired),3,626,1,3.4,"STS-8 (Challenger), STS 51-A (Discovery)",,
128,22280,Brandon Dunn,1977.0,9.0,Management,07/19/1939,"Bedford, IN",Male,Tennessee Technological University; University of Tennessee,Aeronautical Engineering,Polymer Science & Engineering,Colonel,,1,100,8,50.5,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
129,22281,Howard Garcia,1986.0,,Retired,07/26/1955,"Washington, DC",Male,DePauw University; Yale University,Engineering Science,Aeronautical Engineering,Colonel,US Army,1,1245,6,31.1,"ST-5 (Columbia), STS 51-A (Discovery)",,
130,22282,Brittany Carson,2002.0,19.0,Retired,05/07/1969,"Syracuse, NY",Female,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,No Major,Captain,US Coast Guard (Retired),1,2480,6,30.9,STS 51-B (Challenger),,
131,22283,Joseph Hughes,1978.0,,Retired,05/06/1933,"Marianna, FL",Male,University of California-Berkeley; Colorado State University,Chemical Engineering,Public Health; Medicine,,US Air Force (Retired),4,2742,0,0.2,"STS 41-B (Challenger), STS 51-J (Atlantis)",,STS 51-L (Challenger)
132,22284,John Love,,19.0,Active,02/07/1966,"Crown Point, IN",Female,Oregon State University; University of Arizona,Applied Science & Engineering,Materials Science Engineering,,US Air Force (Retired),0,590,4,14.4,"STS 61-B (Atlantis), STS-40 (Columbia)",11/04/1985,
133,22285,Jesse Pierce,1968.0,3.0,Deceased,03/18/1936,"Charleston, SC",Male,Harvey Mudd College; University of Washington,Physics,Aeronautics & Astronautics; Business Administration,,US Navy (Retired),4,2046,6,28.1,STS 51-B (Challenger),,
134,22286,Jessica Palmer,1969.0,6.0,Deceased,09/03/1934,"Boston, MA",Male,Harvard University; MIT,,No Major,Captain,US Air Force,0,228,0,0.0,,11/08/1996,
135,22287,Nicholas Ward,1975.0,10.0,Retired,02/25/1942,"Lorain, OH",Male,Tarleton State University; Texas Woman’s University,Physics,Metallurgical Engineering,,US Navy (Retired),3,465,2,6.7,"STS-110 (Atlantis), STS-122 (Atlantis), STS-135 (Atlantis)",,
136,22288,Kim James,1988.0,13.0,Retired,01/26/1953,"Sunnyside, WA",Male,US Naval Academy; University of Colorado,Aeronautical Engineering,No Major,Lieutenant Colonel,US Navy (Retired),2,1323,10,66.9,"STS-7 (Challenger), STS 51-A (Discovery), STS-26 (Discovery)",,
137,22289,Nancy Thompson,1994.0,12.0,Retired,08/23/1962,"Norwalk, CT",Male,US Air Force Academy; California Institute of Technology,Aeronautical Engineering,Earth Sciences; Geology,Colonel,US Navy,6,2985,5,21.1,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
138,22290,Michelle Davis,1989.0,17.0,Deceased,06/10/1948,"Euclid, OH",Male,Stanford University,,No Major,Colonel,US Army (Retired),4,1082,6,29.0,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
139,22291,Javier Curry,1970.0,4.0,Management,08/10/1936,"Rome, Italy",Male,Northwest Nazarene College; University of Colorado,Engineering Sciences; Astronautics & Mathematics,Mechanical & Aerospace Engineering,,US Air Force (Retired),5,73,0,0.1,STS 51-B (Challenger),,
140,22292,Peter Mcclain,1996.0,18.0,Retired,01/12/1950,"Silverton, OR",Male,Muskingum College,Aeronautics & Astronautics,No Major,Captain,US Navy (Retired),2,729,0,0.5,STS-40 (Columbia),11/13/1986,
141,22293,Kathleen Daniel,2002.0,19.0,Retired,11/07/1967,"Chicago, IL",Male,Purdue University,Engineering,Aeronautical Engineering,Colonel,,2,554,1,1.4,Skylab 4,,
142,22294,Mathew Valdez,2000.0,18.0,Retired,04/09/1964,"Salem, MA",Male,US Air Force Academy; University of Alabama,Mechanical Engineering,No Major,,,1,261,5,22.5,"Mercury 6, STS-95 (Discovery)",,
143,22295,Scott Pineda,1999.0,20.0,Retired,02/10/1960,"Buenos Aires, Argentina",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Engineering Science,Chemistry,,,1,213,1,2.4,STS-125 (Atlantis),,
144,22296,Denise Lopez,1974.0,10.0,Deceased,02/22/1950,"Boulder, CO",Male,University of Illinois; US Naval Postgraduate School,Aeronautical Engineering,Physics,,,4,115,0,0.0,STS 51-F (Challenger),,
145,22297,Eugene Caldwell,1966.0,4.0,Retired,11/26/1933,"Cleveland, OH",Male,MIT; University of Chicago,,Engineering,Major,US Navy,1,699,1,3.5,,,
146,22298,Juan Brown,1985.0,10.0,Management,05/03/1952,"Cheverly, MD",Male,Purdue University; University of Southern California,Physics,Physics,,,1,1230,8,41.2,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,
147,22299,Lisa Anderson,1998.0,17.0,Retired,02/14/1958,"Burlington, IA",Male,Stanford University; University of California-Berkeley; Rice University,Naval Sciences,Physiology; Biology,Captain,US Navy (Retired),5,2288,0,0.4,"Gemini 7, Apollo 8",,
148,22300,Sarah Jones,1999.0,19.0,Management,07/14/1954,"Sparta, WI",Male,US Naval Academy,Astronautical Engineering,Aerospace Engineering,,US Air Force (Retired),1,59,1,2.2,Apollo 13 ,,
149,22301,Holly Gonzalez,1979.0,7.0,Management,04/26/1951,"Watertown, WI",Male,US Naval Academy; US Naval Postgraduate School,Physics,No Major,,US Army (Retired),2,1165,3,11.2,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
150,22302,Jessica Gomez,,18.0,Deceased,02/04/1953,"Cheverly, MD",Male,Purdue University,Physics,No Major,,,1,1868,1,3.7,"STS-117/120 (Atlantis/Discovery), STS-131 (Discovery)",,
151,22303,Michael Morgan,1971.0,14.0,Retired,09/21/1946,"Cocoa Beach, FL",Male,University of Richmond; University of Virginia,Astronautical Engineering,Applied Physics,Colonel,,1,2546,5,25.5,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
152,22304,Terry Bailey,1999.0,15.0,Active,11/23/1964,"Oceanside, NY",Male,University of Sydney,Physics,Mechanical  Engineering,Colonel,US Navy,3,1394,4,14.1,"STS-96 (Discovery), STS-107 (Columbia)",,
153,22305,Eric Holmes,1988.0,15.0,Retired,11/08/1951,"New York, NY",Male,US Air Force Academy; Georgia Institute of Technology,Electrical Engineering,Aeronautical Engineering,,,3,207,4,20.8,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",12/15/2001,
154,22306,Jennifer Saunders,1971.0,3.0,Retired,08/14/1945,"Cleveland, OH",Male,University of North Dakota; University of Texas,Physics,Mechanical & Aerospace Engineering,Colonel,,3,1220,0,0.9,"Skylab 2, STS-6 (Challenger)",,
155,22307,Denise Lee,1972.0,5.0,Deceased,08/15/1941,"Alta Vista, VA",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Physics,Mechanical Engineering,Lieutenant General,US Navy,4,1176,0,0.0,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
156,22308,Dennis West,1976.0,11.0,Retired,05/16/1945,"New York, NY",Male,University of Oklahoma,Geology,Aeronautical Engineering,,US Air Force,4,220,9,60.7,Apollo 8,,
157,22309,Spencer Wallace,1981.0,10.0,Retired,06/11/1947,"Boston, MA",Male,Auburn University; University of Tennessee,Mechanical Engineering,Law,,,5,78,0,0.0,"STS 51-C (Discovery), STS 61-A (Challenger), STS-29 (Discovery), STS-48 (Discovery",,
158,22310,Kevin Russell,1988.0,12.0,Deceased,07/03/1947,"Cleveland, OH",Male,US Naval Academy,Mechanical Engineering,Physics,,,1,1986,1,1.2,STS 51-I (Discovery),,
159,22311,Cody Johnson,1998.0,17.0,Deceased,01/09/1964,"Chicago, IL",Male,Stanford University,Naval Sciences,Astronautical Engineering,,,0,394,6,27.4,"STS-87 (Columbia), STS-95 (Discovery), STS-104 (Atlantis), STS-121 (Discovery), STS-133 (Discovery)",,
160,22312,Matthew Bowman,1984.0,12.0,Retired,06/25/1940,"Amarillo, TX",Male,Auburn University,Physics,Aerospace Engineering,Colonel,US Navy (Retired),1,995,9,60.3,"STS-9 (Columbia), STS-35 (Columbia)",,
161,22313,Patricia Evans,2001.0,17.0,Retired,04/19/1961,"New York, NY",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Aeronautical Engineering,Aeronautical Engineering,Colonel,,1,1938,1,2.4,ISS-22/23 (Soyuz),06/08/1999,
162,22314,Robin Banks,1984.0,10.0,Retired,05/26/1946,"Minneapolis, MN",Male,Southern Illinois University-Carbondale; Florida Institute of Technology,Engineering Science,Astronomy,,,1,646,0,0.7,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,Apollo 1
163,22315,Andrew Hunt,1968.0,5.0,Retired,09/25/1937,"Seattle, WA",Male,Syracuse University; Stanford University; Webster University,Aeronautical Engineering,Atmospheric Physics,,,5,2572,8,43.9,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
164,22316,Abigail King,1986.0,13.0,Active,06/03/1949,"Arcadia, CA",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Aerospace Engineering,Aerospace Engineering,Captain,US Navy (Retired),1,845,8,45.9,STS 51-A (Discovery),09/18/1994,
165,22317,Charles Frederick,1975.0,11.0,Deceased,08/29/1941,"Oceanside, NY",Male,Yale University; University of Virginia,Earth Sciences,Aeronautics & Astronautics; Instrumentation,,US Navy,3,2106,7,37.2,"STS-111 (Endeavor), STS-113 (Endeavor)",11/17/1990,
166,22318,Joseph Fuentes,,4.0,Deceased,07/12/1938,"San Diego, CA",Male,US Naval Academy,Engineering,No Major,Captain,US Air Force Reserves (Retired),2,950,4,17.2,STS-67 (Endeavor),,
167,22319,Gary Willis,1967.0,8.0,Retired,07/10/1934,"Uniontown, PA",Male,University of Southern California; US Naval Postgraduate School; Princeton University,Engineering,Physics,,US Navy (Retired),0,959,8,43.1,"STS-8 (Challenger), STS 51-A (Discovery)",12/19/1996,
168,22320,John Bridges,2007.0,20.0,Retired,05/22/1972,"Oceanside, NY",Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,,Engineering Physics; Medicine; Medical Science,,,5,4433,10,66.8,STS-125 (Atlantis),,
169,22321,Alexander Mahoney,1994.0,11.0,Deceased,08/18/1952,"Flint, MI",Male,MIT; Michigan State University,Aeronautical Engineering,Aerospace Engineering,,,3,2540,1,3.5,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",,
170,22322,Tyler Rivas,1991.0,11.0,Retired,12/19/1952,"Sacramento, CA",Female,Hastings College; Iowa State University,Aeronautical Engineering,Aeronautical Engineering,Colonel,,2,933,1,1.6,STS-131 (Discovery),,
171,22323,Phillip Anderson,1971.0,9.0,Retired,01/31/1953,"Longmont, CA",Male,University of California-Los Angeles,Geology,Mechanical Engineering,,,0,554,2,5.8,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",,
172,22324,Nicole Nichols,1987.0,12.0,Deceased,12/27/1957,"Pittsburgh, PA",Male,US Naval Academy; US Naval Postgraduate School,Civil Engineering,No Major,Captain,US Army (Retired),2,1610,4,14.7,"STS 41-B (Challenger), STS 51-L (Challenger)",,
173,22325,Adriana Reeves,2008.0,20.0,Retired,11/09/1974,"Dallas, TX",Male,Texas Technological College,Applied Mathematics,Aeronautical Engineering,,US Air Force Reserves (Retired),4,3947,1,2.5,,,
174,22326,Julie Valencia,1983.0,11.0,Retired,12/27/1944,"Scranton, PA",Female,University of California-Berkeley; Colorado State University,Engineering Physics,Chemistry; Medicine,,,2,69,2,6.0,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,
175,22327,Patty Taylor,1985.0,13.0,Retired,10/21/1951,"Del Norte, CO",Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,,Aeronautical Engineering; Aeronautics & Astronautics,,US Air Force (Retired),3,41,2,6.9,"STS-8 (Challenger), STS 51-B (Challenger)",,
176,22328,Andrea Hickman,2000.0,18.0,Retired,09/25/1965,"Lake City, SC",Male,California Institute of Technology; Harvard University,Aerospace Engineering,Electrical Engineering; Aeronautics & Astronautics,Colonel,,3,949,0,0.0,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
177,22329,Donald Morton,2007.0,20.0,Retired,01/25/1974,"Arcadia, CA",Male,DePauw University; Yale University,Mechanical Engineering,Aeronautical Engineering,Captain,US Air Force,2,1253,8,45.6,,,
178,22330,Joseph Meyer,,18.0,Deceased,12/14/1953,"Machester, CT",Male,Colorado State University; Utah State University,Physiology,Aeronautics,Captain,US Air Force (Retired),0,1094,1,3.3,"STS-45 (Atlantis), STS-57 (Endeavor), STS-72 (Endeavor), STS-92 (Discovery)",,
179,22331,Lori Shannon,1999.0,17.0,Retired,02/13/1959,"Lake Charles, LA",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Bioscience,Business Management; Space Systems,Commander,US Air Force,2,2176,3,13.2,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
180,22332,Christian Kennedy,1996.0,18.0,Deceased,10/09/1946,"Philadelphia, PA",Male,University of Notre Dame; Troy State University; University of Florida; Air Force Institute of Technology,Chemistry,Aerospace Engineering; Aeronautics & Astronautics,,US Air Force,2,310,1,1.7,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,STS-107 (Columbia)
181,22333,Travis Watts,1977.0,6.0,Management,07/31/1942,"Amarillo, TX",Male,Stanford University; University of California-Berkeley; Rice University,Education,Aeronautics & Astronautics,Lieutenant Colonel,US Navy (Retired),4,378,0,0.1,STS 61-B (Atlantis),01/05/1989,
182,22334,Darryl Everett,1964.0,9.0,Management,07/20/1926,"Miami, FL",Male,Purdue University; Air Force Institute of Technology,Zoology,Aerospace Engineering,Colonel,,1,431,10,61.2,STS 41-C (Challenger),,
183,22335,Travis Gonzalez,1993.0,14.0,Management,06/03/1958,"Pasadena, CA",Male,Harvey Mudd College; University of Washington,Ecological Science,Physical Chemistry,,US Air Force (Retired),5,1612,0,0.7,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
184,22336,Michael Reyes,1992.0,15.0,Deceased,12/23/1955,"Charlotte, NC",Female,US Naval Academy; University of Michigan,Engineering Mechanics,Aerospace Engineering; Business Administration,Captain,,2,1552,1,1.3,"STS-66 (Atlantis), STS-82 (Discovery), STS-97 (Endeavor), STS-115 (Discovery)",,STS-107 (Columbia)
