,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
107,34955,Derek Cook,1980.0,,Retired,06/10/1941,"San Antonio, TX",Male,University of Southern California; US Naval Postgraduate School; Princeton University,Chemical Engineering,Applied Physics,,,1,1908,6,30.9,"STS 41-B (Challenger), STS 61-C (Columbia), STS-27 (Atlantis), STS-47 (Endeavor), STS-71 (Atlantis)",,
108,34956,Adam Rose,1989.0,15.0,Active,12/21/1947,"Jiangxi, China",Male,US Air Force Academy; Ohio State University; University of Colorado,Electrical Science,Physiology; Biology,Captain,US Navy,4,387,8,49.1,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
109,34957,Jill Mathis,1984.0,10.0,Active,12/24/1947,"Philadelphia, PA",Male,US Naval Academy; MIT,Mechanical Engineering,Electrical Engineering,Colonel,,4,476,0,0.0,Apollo 8,08/24/1991,
110,34958,Ryan Martin,2004.0,16.0,Retired,07/25/1963,"Orange, TX",Male,Oregon State University; University of Tennessee,Mathematics,Physics; Business Management,,US Navy (Retired),3,28,2,7.0,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
111,34959,Jamie Murray,,,Retired,01/13/1938,"Charlotte, NC",Male,Embry-Riddle Aeronautical University; University of Central Florida,Mathematics,Ceramic Engineering; Biomedical Engineering,,,1,91,0,0.2,STS 51-D (Discovery),,
112,34960,Robert Morris,1993.0,16.0,Retired,05/09/1955,"Columbus, GA",Male,University of California-Berkeley; University of Tennessee,Biology,No Major,Commander,US Air Force Reserves (Retired),6,16,7,42.2,"Skylab 2, STS-6 (Challenger)",08/15/2000,
113,34961,Bonnie Martin,,2.0,Deceased,09/13/1923,"St. Paul, MN",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Chemical Engineering,Aerospace Engineering,Captain,,1,1714,0,0.1,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
114,34962,Curtis Scott,1981.0,11.0,Deceased,03/28/1947,"Pittsburgh, PA",Female,San Diego State University; Stanford University,Chemistry,Public Administration,Colonel,US Navy,4,1585,9,57.2,STS-125 (Atlantis),,
115,34963,Ronald Phelps,1981.0,15.0,Retired,07/14/1954,"Sparta, WI",Male,Auburn University; University of Virginia,Aerospace Engineering,Aeronautical Systems,Lieutenant Colonel,US Air Force (Retired),4,1979,0,0.3,"STS-84 (Atlantis), STS-97 (Endeavor)",03/14/2003,
116,34964,Paul Khan,1992.0,15.0,Retired,07/28/1966,"Syracuse, NY",Male,US Air Force Academy,Biology,Mechanical Engineering,Captain,US Marine Corps (Retired),3,1999,9,60.6,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
117,34965,Diana Gibbs,1983.0,14.0,Retired,10/12/1938,"Arcadia, CA",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Electrical Engineering,Aeronautics & Astronautics,Captain,US Navy (Retired),4,648,8,44.6,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,STS 51-L (Challenger)
118,34966,Maureen Ramos,1978.0,9.0,Retired,01/01/1942,"Carlsbad, NM",Male,Amherst College; Rice University; Harvard University,Computer Science,Medicine; Public Health,Lieutenant Colonel,US Marine Corps (Retired),1,296,6,26.2,STS-78 (Columbia),,
119,34967,Mary Hoffman,1980.0,13.0,Retired,07/12/1941,"East Derry, NH",Male,US Naval Academy; Florida Institute of Technology,Military Science,Applied Physics,Captain,US Air Force (Retired),4,153,9,55.7,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
120,34968,Mr. Matthew Burke,1979.0,10.0,Retired,03/18/1940,"Cleveland, OH",Male,University of Colorado; US Naval Postgraduate School,Physics,Meteorology,Major,US Navy,1,711,5,22.4,"STS 61-C (Columbia), STS-34 (Atlantis), STS-46 (Atlantis), STS-60 (Discovery), STS-75 (Columbia), STS-91 (Discovery), STS-111 (Endeavor)",,
121,34969,Crystal Brown,1980.0,10.0,Retired,11/14/1941,"Enid, OK",Male,US Air Force Academy; Webster College,Physics,Earth Sciences; Geology,,,4,1528,4,18.2,STS-40 (Columbia),,
122,34970,Sheri Thomas,1990.0,,Retired,08/15/1958,"Cleveland, OH",Female,University of Rochester; Pennsylvania State University; University of North Texas,Applied Science & Engineering,Engineering Management,,,1,2064,5,21.6,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
123,34971,Tiffany Mckee,1972.0,8.0,Retired,01/31/1937,"Cleveland, OH",Male,Cornell University,Aerospace Engineering,Aerospace Engineering,Colonel,,2,1249,10,61.2,"STS-124 (Discovery), ISS-36/37 (Soyuz)",,
124,34972,Theresa Brown,1963.0,4.0,Management,04/11/1936,"Okemah, OK",Male,University of Rochester; Pennsylvania State University; University of North Texas,Military Engineering,Aeronautical Engineering,Captain,US Navy (Retired),2,127,4,18.8,"STS 51-C (Discovery), STS-31 (Discovery), STS-46 (Atlantis)",02/13/1993,
125,34973,Heather Garcia,1995.0,18.0,Active,07/26/1954,"Fayettesville, NC",Male,US Naval Academy; US Naval Postgraduate School,Physics,Aeronautical Engineering,,US Air Force (Retired),1,1487,9,57.2,"STS-51 (Discovery), STS-68 (Endeavor), STS-77 (Endeavor), STS-108/111 (Endeavor)",,
126,34974,Ellen Torres,1961.0,4.0,Management,05/04/1928,"Boston, MA",Male,Purdue University,Engineering Science,No Major,,US Navy (Retired),1,7,0,0.0,"STS-117/120 (Atlantis/Discovery), STS-131 (Discovery)",,
127,34975,Kristin Grant,1981.0,,Deceased,04/13/1952,"Boston, MA",Female,Auburn University; University of Colorado,Astronomy,Engineering Management; Strategic Studies,Colonel,US Marine Corps (Retired),3,140,0,0.0,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
128,34976,Erin Smith,1974.0,10.0,Retired,10/27/1937,"Jiangxi, China",Male,Auburn University; University of Colorado,Military Science,Aeronautics & Astronautics; Business Administration,,,2,1423,10,64.1,"STS-60 (Discovery), STS-76 (Atlantis)",,
129,34977,Kimberly Johnson,1998.0,16.0,Retired,06/29/1956,"Lebanon, MO",Male,US Coast Guard Academy; Embry-Riddle Aeronautical University,Physics,Aeronautical Systems,Captain,US Air Force,4,1340,0,0.0,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",04/09/1998,
130,34978,Bryan Campbell,1991.0,13.0,Active,07/29/1958,"Indiana, PA",Male,Purdue University; University of California-Berkeley,Aerospace Engineering,Electronics Engineering,Captain,US Army (Retired),5,7152,9,54.4,"STS-121 (Discovery), STS-120 (Discovery), STS-131 (Discovery)",,
131,34979,Dr. Debra Briggs MD,1980.0,8.0,Retired,04/12/1952,"Midvale, UT",Female,Stanford University,Education,Mechanical  Engineering,Lieutenant Colonel,US Air Force,1,1780,0,0.0,"Apollo 16, STS-4 (Columbia), STS 51-C (Discovery)",,
132,34980,Lance Wiley,1973.0,12.0,Active,02/18/1945,"Hampton, VA",Male,Georgia Institute of Technology; US Naval Postgraduate School,Physics,No Major,Colonel,US Navy (Retired),6,1305,3,12.3,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",,
133,34981,Norma Scott,1982.0,13.0,Retired,10/09/1948,"Grand Rapids, MI",Male,California Polytechnic Institute,Engineering,Electrical Engineering,Colonel,,5,15,0,0.0,"STS-29 (Discovery), STS-40 (Columbia)",,
134,34982,Kevin Shaw,1988.0,6.0,Retired,07/09/1956,"St. Francis, KS",Male,University of California-Los Angeles,Engineering Science,Aeronautical Engineering,Rear Admiral,US Marine Corps Reserves,2,3876,7,40.9,"STS-111 (Endeavor), STS-113 (Endeavor)",,
135,34983,Ruben Perez,1963.0,7.0,Retired,10/01/1930,"Ames, IA",Male,US Naval Academy; George Washington University,Naval Sciences,Aerospace Engineering,Colonel,US Navy (Retired),4,765,1,0.6,"STS-110 (Atlantis), STS-122 (Atlantis)",11/29/1995,
136,34984,Michael Walker,1965.0,6.0,Retired,06/14/1933,"Valparaiso, IN",Male,California State University; University of Colorado,Mechanical Engineering,Aeronautical Engineering,,,5,377,0,0.7,STS-40 (Columbia),,
137,34985,Hailey Cabrera,2005.0,20.0,Retired,11/28/1963,"Miami, FL",Male,US Air Force Academy; University of Southern California,Aeronautical Engineering,Aeronautical Engineering; Aeronautics & Astronautics,Colonel,,4,3339,4,15.4,"STS-96 (Discovery), STS-107 (Columbia)",,
138,34986,Tiffany Walker,1984.0,9.0,Retired,12/17/1951,"Abington, PA",Female,US Naval Academy,Physics,Applied Plasma Physics,Colonel,,1,1981,4,19.3,"STS-89 (Endeavor), STS-107 (Columbia)",,
139,34987,Casey Robinson,1994.0,16.0,Retired,04/27/1963,"San Jose, Costa Rica",Male,US Naval Academy,Electrical Engineering,Astronautics,,,4,7601,7,42.5,"STS-127 (Endeavor), STS-135 (Atlantis)",,
140,34988,Debra James,1999.0,18.0,Retired,03/22/1960,"Honolulu, HI",Male,University of Washington; University of Houston,Engineering Management,No Major,,US Air Force (Retired),4,2643,9,58.3,Apollo 14,,
141,34989,Richard Donaldson,1964.0,3.0,Retired,02/20/1930,"Sioux Falls, SD",Male,US Naval Academy; George Washington University,Applied Science & Engineering,Physics,,,2,731,1,2.4,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
142,34990,Olivia Chavez,,19.0,Retired,09/28/1960,"Viroqua, WI",Male,University of North Carolina,Mechanical Engineering,Materials Science Engineering,,,3,866,1,1.8,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
143,34991,Ronald Mitchell,1999.0,19.0,Retired,10/15/1959,"Jamestown, ND",Male,University of Oklahoma,Mathematics,No Major,Captain,US Air Force Reserves,1,361,1,2.3,Apollo 16,12/03/1991,
144,34992,Jeremy Campos,2004.0,20.0,Retired,07/06/1968,"Jamestown, ND",Male,US Naval Academy; University of Southern California,Aeronautical & Astronautical Engineering,Physics,,,1,1948,6,32.2,,,
145,34993,Sean Wells,1981.0,6.0,Retired,10/03/1942,"Hackensack, NJ",Male,Pennsylvania State University; US Naval Postgraduate School,Aeronautical Engineering,Computer Science; Space Systems Operations,Colonel,,2,5004,4,18.6,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
146,34994,Jonathan Weaver,1997.0,16.0,Retired,04/18/1963,"Pittsburgh, PA",Female,University of California-Los Angeles,Electrical Engineering,No Major,Captain,US Navy (Retired),1,787,0,0.1,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",11/21/1993,
147,34995,Debbie Scott DDS,1977.0,9.0,Retired,05/01/1931,"Karnal, India",Female,University of California-Santa Cruz; Dalhousie University,Physics,Physical Science,Colonel,,2,879,1,3.9,STS-113 (Endeavor),,
148,34996,Natalie Williams,1965.0,5.0,Retired,05/20/1933,"Creston, IA",Male,Purdue University; University of Southern California,Mathematics & Physics,Medicine,Colonel,US Air Force (Retired),2,315,1,2.9,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
149,34997,Sergio Adams,1970.0,10.0,Active,02/21/1943,"Chicago, IL",Male,US Air Force Academy; Old Dominion University,Mechanical Engineering,No Major,Captain,US Navy (Retired),0,2181,3,12.4,STS-90 (Columbia),,
150,34998,Stefanie Kelly MD,2005.0,20.0,Retired,08/22/1963,"Dallas, TX",Male,Purdue University,,Nuclear Engineering,,US Air Force (Retired),3,823,3,12.2,STS 51-F (Challenger),,
151,34999,Alvin Watts,1988.0,12.0,Retired,01/21/1962,"Sparta, WI",Female,California Institute of Technology; Harvard University,Electronics Engineering,Materials Science; Astrophysics,Colonel,US Air Force (Retired),2,1818,0,0.0,"STS-109 (Columbia), STS-125 (Atlantis)",,
152,35000,Mitchell Berry,1962.0,6.0,Retired,09/12/1930,"Washington, DC",Male,Carnegie-Mellon University; US Naval Postgraduate School; MIT,Aerospace Engineering,Aeronautics & Astronautics; Physical Sciences,,,5,25,3,11.3,"STS-126 (Endeavor), STS-133 (Discovery)",,
153,35001,Robert Holmes,1983.0,13.0,Active,05/26/1946,"Biloxi, MS",Male,Purdue University,Biological Science,Mechanical  Engineering; Mechanical  Engineering & Materials Science,,,1,2642,3,12.7,"STS 51-I (Discovery), STS-26 (Discovery), STS-35 (Columbia)",,
154,35002,Michael Hebert,1986.0,10.0,Deceased,03/15/1948,"San Diego, CA",Male,US Naval Academy; University of Maryland; US Naval Postgraduate School,Marine Engineering & Nautical Science,Medicine,Colonel,,2,2759,4,15.0,STS 51-L (Challenger),,
155,35003,Jonathan Leon,1964.0,,Management,11/19/1936,"Birmingham, AL",Female,Stanford University; University of Houston; University of Florida,Zoology,No Major,Commander,US Marine Corps (Retired),1,463,0,0.0,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
156,35004,Sandra Goodman,2007.0,20.0,Retired,05/13/1971,"Portland, OR",Female,University of Southern California; US Naval Postgraduate School,Physics,No Major,,,3,5392,8,50.0,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
157,35005,Gina Benson,1980.0,12.0,Retired,01/13/1942,"Sparta, WI",Female,Florida State University; University of Texas,Aeronautics & Astronautics,Public Administration,,,4,886,3,10.5,"STS-68 (Endeavor), STS-79 (Atlantis), STS-89 (Endeavor), STS-106 (Atlantis)",,
158,35006,Diane Townsend,1981.0,4.0,Management,11/17/1952,"Belmont, MA",Male,University of Washington,Mathematics,Engineering Physics; Medicine; Medical Science,Commander,US Navy,3,600,0,0.0,ISS-37/38 (Soyuz),,
159,35007,Kevin Armstrong,1977.0,11.0,Deceased,12/08/1946,"Vancouver, WA",Male,University of Illinois-Urbana,,Aviation Systems,,US Air Force (Retired),4,151,7,39.4,,,
160,35008,Tiffany Wright,1999.0,17.0,Active,03/24/1967,"St. Paul, MN",Male,University of Arizona; University of Central Florida,Naval Sciences,Biochemistry,,,1,2721,5,17.9,"STS-45 (Atlantis), STS-56 (Discovery), STS-63 (Discovery), STS-84/86 (Atlantis), STS-103 (Discovery), ISS-08 (Soyuz)",,
161,35009,Michael Edwards,1979.0,14.0,Retired,08/31/1948,"Chanute Air Force Base, IL",Male,US Naval Academy; Florida Institute of Technology,Chemistry,Electrical Engineering; Aeronautics & Astronautics,Colonel,US Marine Corps (Retired),2,3465,10,66.5,"STS-70 (Discovery), STS-101 (Atlantis)",,
162,35010,Rhonda Gonzales,1984.0,16.0,Retired,12/01/1955,"Pontiac, MI",Male,University of Utah,Aeronautical & Astronautical Engineering,Aeronautical Engineering,Colonel,,2,153,5,21.3,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",,
163,35011,Andrea Anderson,,19.0,Retired,11/25/1969,"Baltimore, MD",Female,Rice University; Stanford University,Naval Sciences,Aeronautical Engineering,Colonel,US Navy (Retired),4,872,1,1.8,"STS-51 (Discovery), STS-68 (Endeavor), STS-77 (Endeavor), STS-108/111 (Endeavor)",,
164,35012,Andrew Wolf,1991.0,13.0,Deceased,10/14/1957,"Lynchburg, VA",Male,University of Washington; University of Houston,Aeronautical & Astronautical Engineering,No Major,Captain,US Navy (Retired),2,2974,0,0.3,STS-73 (Columbia),,
165,35013,Angela Lopez,1978.0,10.0,Retired,10/23/1943,"Wichita Falls, TX",Male,US Air Force Academy; Stanford University,Computer Science,Aeronautical Systems; Geophysics & Space Physics,Colonel,US Navy,3,1475,4,18.1,Skylab 2,11/22/1988,STS 51-L (Challenger)
166,35014,David Foley,1999.0,15.0,Deceased,06/12/1961,"Buffalo, NY",Male,US Air Force Academy; Georgia Institute of Technology,Naval Sciences,Astronomy,Colonel,,1,2338,2,6.1,STS 51-J (Atlantis),,
167,35015,Michelle Mendez,1965.0,,Deceased,03/17/1935,"Ottawa, KS",Male,Drexel University; University of Maryland,Astronautical Engineering,Systems Management; Public Health; Medicine; Epidemiology,Captain,US Air Force (Retired),0,193,0,0.0,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
168,35016,Danielle Hill,2000.0,17.0,Retired,06/03/1959,"San Diego, CA",Male,University of Michigan,Physics & Astronomy,Systems Engineering; Physical Science (Space Science),,,2,4119,9,56.9,"STS 51-A (Discovery), STS-30 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor)",07/24/1997,
169,35017,Kimberly Winters,1991.0,15.0,Retired,09/29/1957,"Jamestown, TN",Female,Drexel University; University of Maryland,Biology,Technology & Policy; Mechanical Engineering,Colonel,US Air Force (Retired),2,253,0,0.7,STS-122 (Atlantis),,
170,35018,Anthony Lewis,1988.0,16.0,Retired,01/07/1951,"Columbus, GA",Male,Delft University of Technology; University of Delaware,Aerospace Engineering,Operations Research,,,1,376,3,9.0,"Gemini 4, Apollo 1",,
171,35019,Danielle Brown,1990.0,11.0,Retired,08/01/1954,"Orange, NJ",Male,Amherst College; Rice University; Harvard University,Engineering Science,Applied Physics,,,2,4083,6,28.9,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
172,35020,Robert Green,1963.0,4.0,Retired,05/08/1924,"Louth, England",Male,US Military Academy; Georgia Institute of Technology,Aerospace Engineering,Aviation Systems,Colonel,US Marine Corps (Retired),3,624,2,6.5,STS-73 (Columbia),,
173,35021,Larry Mcdonald,,11.0,Retired,03/22/1956,"Boston, MA",Male,Cornell University; Princeton University; University of Miami,Mechanical Engineering,Astronautics,Captain,US Navy (Retired),4,2787,9,51.3,"STS-69 (Endeavor), STS-83 (Columbia), STS-94 (Columbia), STS-104 (Atlantis)",,
174,35022,Peggy Shelton,1998.0,16.0,Retired,03/24/1965,"Wetumka, OK",Female,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Electrical Engineering,Captain,US Air Force (Retired),4,637,3,11.5,"STS-37 (Atlantis), STS-56 (Discovery), STS-74 (Atlantis)",,
175,35023,Steven Brown,1981.0,9.0,Management,04/11/1946,"Bar Harbor, ME",Male,George Washington University; University of Texas,Astronautical Engineering,Aeronautical Engineering,,,1,2039,1,1.2,STS 61-C (Columbia),,
176,35024,Dennis Day,1973.0,7.0,Deceased,06/20/1947,"North Yorkshire, England",Male,US Naval Academy; US Naval Postgraduate School,Geology,Physics,Major,US Marine Corps,1,1565,0,0.0,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
177,35025,Terri Anderson,1984.0,11.0,Retired,08/29/1945,"Rome, Italy",Male,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aerospace Engineering,,,2,771,5,27.6,"STS-6 (Challenger), STS 51-D (Discovery), STS-51-J (Atlantis)",,
178,35026,Luis Dunn,1999.0,18.0,Active,06/18/1956,"Chicago, IL",Male,University of California-Los Angeles,Electrical Engineering,Physics,,,2,1846,6,32.7,STS-109 (Columbia),,
179,35027,Terry Copeland,1973.0,9.0,Retired,11/09/1940,"Arlington, VA",Female,US Air Force Academy; University of Alabama,Aerospace Engineering,No Major,,,2,4652,1,2.7,"STS-27 (Atlantis), STS-35 (Columbia)",,
180,35028,Brittany Graham,1969.0,5.0,Deceased,04/20/1931,"Alta Vista, VA",Male,Pennsylvania State University; Air Force Institute of Technology; University of Houston-Clear Lake,,Aerospace Engineering,Captain,US Air Force (Retired),2,4342,5,18.6,STS-102 (Discovery),,
181,35029,Kenneth Mendoza,1991.0,16.0,Retired,11/02/1946,"Dallas, TX",Male,Lehigh University; Georgetown University,Aeronautical & Astronautical Engineering,Aeronautical Engineering,Captain,US Air Force (Retired),2,760,0,0.5,STS 51-F (Challenger),,
182,35030,Michael Solis,1991.0,13.0,Retired,08/07/1963,"Adelaide, Australia",Female,University of California at Los Angeles,Systems Engineering,No Major,Captain,,4,2521,7,37.0,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,
183,35031,Sara Simmons,1999.0,14.0,Retired,04/14/1961,"Jefferson, IA",Male,California Institute of Technology; Harvard University,Chemistry,Aeronautical Engineering,Lieutenant Colonel,US Marine Corps,1,384,6,28.3,"STS-38 (Atlantis), STS-50 (Columbia), STS-64 (Discovery)",,
184,35032,Terry Browning,1997.0,17.0,Active,04/06/1961,"San Diego, CA",Male,University of Kansas; US Naval Postgraduate School,Mechanical Engineering,Aeronautics,Colonel,US Navy (Retired),2,1106,2,7.6,STS-116 (Discovery),,
