,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
106,13794,Steve Morris,1972.0,9.0,Retired,04/01/1934,"Statesville, NC",Male,Stanford University,Chemical Engineering,Planetary Science,,,4,12,1,2.5,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
107,13795,Christine Garza,1989.0,15.0,Retired,05/14/1953,"Groton, CT",Male,US Naval Academy; Florida Institute of Technology,Physics,Ceramic Engineering; Biomedical Engineering,,,1,2185,6,30.3,"Gemini 8, Apollo 9, Apollo 15",,
108,13796,Jonathan Cole,1963.0,4.0,Retired,08/01/1931,"Dallas, TX",Male,US Air Force Academy; MIT,Mechanical Engineering,Astronomy,Commander,US Air Force (Retired),1,13,0,0.1,"ST-5 (Columbia), STS 51-A (Discovery)",,
109,13797,Joseph Camacho,1966.0,4.0,Retired,06/01/1937,"Chicago, IL",Male,US Naval Academy; Air Force Institute of Technology,Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),4,1036,0,0.1,"STS 51-l (Discovery), STS-26 (Discovery), STS-38 (Atlantis), STS-61 (Endeavor)",,
110,13798,Tony Carlson,1981.0,13.0,Deceased,02/11/1946,"Baltimore, MD",Male,US Air Force Academy; Ohio State University; University of Colorado,Chemical Engineering,Engineering,Chief Warrant Officer,US Marine Corps,2,259,4,15.2,Apollo 17,04/20/1994,
111,13799,Eric Watson,1970.0,5.0,Management,02/06/1941,"Fresno, CA",Male,California Polytechnic State University,Aerospace Engineering,Aeronautical Engineering,Captain,,2,3628,4,15.5,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",,
112,13800,Kevin Harris,1996.0,17.0,Retired,02/13/1958,"Longmont, CA",Male,Harvey Mudd College; University of Washington,Physics,Physics,,US Air Force (Retired),2,1155,7,33.5,"STS-124 (Discovery), STS-132 (Atlantis)",,
113,13801,Shawn Daniel,1996.0,16.0,Retired,01/11/1960,"Waterbury, CT",Male,University of Missouri; University of West Florida,Mechanical Engineering,Public Administration,Colonel,US Navy (Retired),1,748,0,0.5,STS 51-J (Atlantis),,
114,13802,Andrew Williams,1994.0,16.0,Retired,07/20/1953,"Cardiff, Wales",Male,University of Illinois; California State University-Fresno,Chemistry & Biology,Systems Engineering,Colonel,US Navy (Retired),6,809,1,1.7,"STS-127/128 (Endeavor/Discovery), ISS-46/47 (Soyuz)",,
115,13803,Paul Giles,1985.0,13.0,Active,04/06/1954,"Orange, CA",Female,College of the Holy Cross; Northwestern University,Aerospace Engineering,Aeronautics & Astronautics,Colonel,,3,1180,1,2.5,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
116,13804,Sara Goodman,1993.0,16.0,Management,07/14/1958,"Oceanside, NY",Male,University of Illinois,,Information Systems,,US Marine Corps (Retired),0,324,0,0.4,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
117,13805,Ronald Lane,2008.0,20.0,Active,08/08/1973,"Lafayette, IN",Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,Electrical Engineering; Computer Science,Aeronautics & Astronautics,Colonel,,1,3417,6,27.6,STS 51-B (Challenger),,
118,13806,Victoria Carter,1982.0,14.0,Active,08/19/1949,"New York, NY",Male,MIT; Michigan State University,Physics,Physics; Astrogeophysics,Captain,US Coast Guard (Retired),5,973,3,13.9,,,
119,13807,John Kelly,,12.0,Retired,05/17/1947,"Boston, MA",Male,University of Illinois; Stanford University,Mechanical Engineering,No Major,Colonel,US Marine Corps Reserves,4,96,8,44.8,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
120,13808,Donna Gentry,1970.0,4.0,Retired,12/01/1933,"Long Beach, CA",Male,Purdue University,Mechanical Engineering,Aeronautical Engineering,Commander,US Army,2,1121,0,0.0,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
121,13809,Vickie Chavez,1975.0,,Retired,12/28/1943,"Washington, DC",Male,Texas Tech University; California State University,Electrical Engineering,Operations Research; Space Systems Management,,,4,276,1,2.7,"STS-115 (Atlantis), STS-126 (Endeavor), STS-135 (Atlantis)",,
122,13810,Timothy Lewis,1989.0,13.0,Retired,01/13/1945,"Attleboro, MA",Male,Cornell University,Electrical Science,Aeronautical Engineering,,US Army (Retired),4,1855,8,49.4,STS 51-C (Discovery),,
123,13811,Daniel Lewis,1976.0,11.0,Retired,10/18/1944,"Silverton, OR",Male,US Merchant Marine Academy; University of California-Los Angeles,Physiology,Aeronautics; Aerospace Engineering,,US Navy (Retired),0,1013,2,6.1,"Mercury 4, Gemini 3, Apollo 1",,
124,13812,William Hill,2000.0,19.0,Retired,06/11/1956,"Cleveland, OH",Male,Lehigh University; MIT; Rutgers University,Physics & Astronautical Engineering,Aviation Systems,,US Navy (Retired),1,989,4,13.3,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
125,13813,Christopher Butler,1997.0,12.0,Management,10/15/1958,"Charlotte, NC",Male,University of Oklahoma,Electrical Science,No Major,Colonel,,1,4188,4,18.3,"STS-60 (Discovery), STS-76 (Atlantis)",,
126,13814,Christy Colon,1977.0,11.0,Retired,11/07/1950,"Lima, Peru",Female,Georgia Institute of Technology; US Naval Postgraduate School,Aerospace Engineering,Biometeorology,,US Marine Corps (Retired),3,2023,5,25.6,"STS 41-C (Challenger), STS 51-I (Discovery)",,
127,13815,Andrew Hobbs,1990.0,11.0,Retired,10/29/1960,"Fresno, CA",Male,Case Western Reserve University; Cornell University,Chemical Engineering,Engineering; Medicine,Colonel,US Navy (Retired),4,2713,4,14.4,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",,
128,13816,Kathleen Thomas,1999.0,14.0,Retired,08/07/1967,"Memphis, TN",Male,US Naval Academy,Aerospace Engineering,Aeronautical Engineering,,US Marine Corps (Retired),1,4108,9,58.7,ISS-44/45 (Soyuz),05/17/2004,
129,13817,Janice Austin,1969.0,7.0,Retired,11/30/1933,"Greenville, SC",Male,US Naval Academy,Engineering Science,Nuclear Engineering,Captain,US Air Force (Retired),3,1403,3,9.1,"STS-87 (Columbia), STS-107 (Columbia)",,
130,13818,Crystal Scott,1979.0,10.0,Management,08/12/1940,"Decatur, AL",Male,Purdue University; University of Southern California,Physics,Aeronautical Engineering,,US Marine Corps (Retired),3,1241,6,33.3,"STS-124/126 (Discovery/Endeavor), STS-134 (Endeavor)",,
131,13819,Beth Moran,1982.0,13.0,Retired,04/23/1956,"Ft. Huachuca, AZ",Male,MIT; University of Massachusetts,Ocean Engineering,No Major,Captain,US Navy (Retired),0,260,5,20.1,,,
132,13820,Michelle Brown,2009.0,20.0,Retired,07/26/1973,"Chanute Air Force Base, IL",Male,MIT,Aeronautical Engineering,Flight Structures Engineering; Business Administration,Colonel,US Navy (Retired),3,2542,8,49.9,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",03/16/2004,
133,13821,Sandra Smith,1988.0,10.0,Active,10/21/1959,"Seattle, WA",Male,Oklahoma Baptist University; Oklahoma State University,Physics,No Major,Commander,US Air Force,3,1009,8,43.3,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",06/17/1985,
134,13822,Nathan Rogers,1963.0,3.0,Retired,07/15/1924,"Oceanside, NY",Male,City College of New York; Rutgers University,,Mechanical Engineering,Commander,US Navy (Retired),1,139,0,0.0,"STS-27 (Atlantis), STS-35 (Columbia)",,
135,13823,Mrs. Cynthia Williams,1963.0,2.0,Deceased,02/11/1927,"Macon, GA",Male,Cornell University,Mathematics,Physics,Captain,US Air Force (Retired),1,2390,8,45.9,ISS-24/25 (Soyuz),,
136,13824,Melissa Cameron,,9.0,Retired,12/16/1940,"San Diego, CA",Male,Florida State University; University of Texas,Aeronautical Engineering,Operations Research; Space Systems Management,Captain,US Navy (Retired),3,1422,5,19.8,STS 61-B (Atlantis),,
137,13825,Linda House,1964.0,3.0,Deceased,06/07/1928,"Plattsburgh, NY",Male,US Air Force Academy; Purdue University,Aerospace Engineering,Ocean Engineering,Captain,US Navy (Retired),1,768,6,25.1,,,
138,13826,Perry Brown,1984.0,12.0,Retired,04/14/1945,"Columbus, GA",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Electronics Engineering,Ocean Engineering,,,1,2667,1,1.0,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
139,13827,Clifford Prince,2008.0,20.0,Retired,05/22/1965,"Lima, Peru",Male,US Military Academy; University of Michigan,Marine Engineering & Nautical Science,Mechanical  Engineering,,US Air Force (Retired),1,2173,10,63.1,STS-125 (Atlantis),,
140,13828,Kayla Hudson,1994.0,12.0,Management,10/13/1949,"Portland, IN",Male,US Air Force Academy; Golden Gate University; US Naval War College,Business Economics,Science & Technology Administration; Aeronautical Engineering,Captain,US Navy,1,588,0,0.4,"STS-37 (Atlantis), STS-59 (Endeavor), STS-76 (Atlantis), STS-108 (Endeavor)",08/22/2000,
141,13829,Richard Delgado,1994.0,12.0,Retired,06/16/1956,"Manchester, NH",Male,California Institute of Technology,Electrical Engineering,Applied Physics,,,2,425,2,4.3,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,
142,13830,John Levy,1980.0,7.0,Deceased,03/23/1945,"Creston, IA",Male,San Diego State University; Stanford University,Solid Earth Sciences,Mechanical  Engineering,,,4,3381,0,0.0,"STS-126 (Endeavor), ISS-49/50 (Soyuz)",,
143,13831,Sheila Smith,1989.0,,Retired,06/23/1954,"Philadelphia, PA",Male,Purdue University; US Naval Postgraduate School,Mathematics,No Major,Major General,US Navy,1,1151,5,23.9,,,
144,13832,Jennifer Dawson,1981.0,10.0,Retired,02/26/1947,"Chattanooga, TN",Male,US Air Force Academy; University of Arizona,Engineering Science,Aeronautics & Astronautics,,US Air Force (Retired),2,1280,0,0.4,"Mercury 3, Apollo 14",,
145,13833,Judy Vaughan,2001.0,,Management,03/05/1967,"Cle Elum, WA",Male,US Merchant Marine Academy; US Naval Postgraduate School,Aerospace Engineering,Astronomy,,US Air Force,4,1982,4,17.5,"STS 51-D (Discovery), STS-34 (Atlantis)",09/26/1999,
146,13834,Alyssa Hernandez,1987.0,9.0,Retired,12/09/1952,"Augusta, GA",Male,University of Houston; Texas Tech University,Geology,Physics,Lieutenant Commander,US Air Force,4,5178,6,32.5,"STS-58 (Columbia), STS-76 (Atlantis), STS-90 (Columbia)",,
147,13835,Dr. Lindsey Coffey,1967.0,4.0,Retired,02/15/1935,"Viroqua, WI",Male,University of Connecticut; MIT,Mechanical Engineering,Electrical Engineering,Captain,US Marine Corps (Retired),3,829,7,42.5,Apollo 14,,
148,13836,Rebekah Johnson,1991.0,8.0,Deceased,04/03/1962,"Tallahassee, FL",Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Systems Engineering,Cancer Biology,Commander,US Marine Corps (Retired),4,2618,9,54.8,"STS-108 (Endeavor), STS-121 (Discovery), STS-124 (Discovery), STS-134 (Endeavor)",,
149,13837,Justin Banks,,6.0,Retired,02/24/1935,"Montgomery, AL",Male,Georgia Institute of Technology,Astronautical Engineering,Astronautical & Aeronautical Engineering,Captain,US Air Force (Retired),0,5,4,16.2,"STS-9 (Columbia), STS-35 (Columbia)",,
150,13838,Bonnie Powell,2008.0,20.0,Active,05/08/1973,"Cleveland, OH",Male,US Naval Academy,Molecular Biology,Safety Engineering; Industrial Engineering,Colonel,,4,21,0,0.0,Skylab 4,12/25/1991,
151,13839,Jessica Harris,1994.0,18.0,Active,02/21/1958,"Marianna, FL",Male,US Naval Academy; US Naval Postgraduate School; University of Southern California,Aerospace Engineering,Geophysics; Seismology,Captain,US Air Force (Retired),2,3381,0,0.4,"STS-57 (Endeavor), STS-68 (Endeavor), STS-81 (Atlantis), STS-92 (Discovery)",,
152,13840,Vanessa Fields,1969.0,4.0,Retired,08/27/1941,"Groton, CT",Male,Stanford University; Cornell University,Mechanical Engineering,Medicine,,,0,2493,6,33.5,"STS-39 (Discovery), STS-52 (Columbia)",,
153,13841,Stephen Martin,1973.0,6.0,Deceased,12/15/1947,"Baltimore, MD",Male,US Naval Academy,Aerospace Engineering,Aerospace Engineering,Lieutenant General,US Air Force,3,4127,9,59.3,"STS-123/124 (Endeavor/Discovery), STS-132 (Atlantis)",,
154,13842,Alexandria Jackson,1992.0,16.0,Retired,06/14/1953,"Warsaw, NY",Male,US Naval Academy; MIT,Astronautical Engineering,Physics,Captain,,0,826,3,12.1,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
155,13843,David James,1993.0,17.0,Retired,03/18/1958,"Austin, TX",Male,University of California-Berkeley; University of California-Santa Barbara,Physics,Aeronautical Engineering,,,4,3673,1,1.1,Apollo 1,,
156,13844,Michael Luna,1977.0,10.0,Active,10/24/1949,"Lancaster, PA",Male,US Naval Academy,Chemistry,Aviation Systems,Lieutenant Commander,US Air Force,1,900,0,0.1,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
157,13845,Jessica Roberts,1961.0,2.0,Management,11/14/1930,"Miami, FL",Female,US Naval Academy,Geology,Nuclear Engineering,Captain,US Air Force,1,266,0,1.3,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,
158,13846,Ashley Salinas,1965.0,3.0,Retired,04/10/1924,"Oak Park, IL",Male,,,Aerospace Engineering; Electrical Engineering,Captain,US Navy (Retired),2,48,0,0.6,,,
159,13847,Austin Simpson,1992.0,15.0,Retired,08/25/1947,"Boston, MA",Male,Purdue University; Air Force Institute of Technology,Biology,Physics,,US Marine Corps (Retired),2,787,1,1.6,Apollo 8,08/02/1992,
160,13848,Karen Lopez,1988.0,9.0,Retired,02/10/1953,"Arcadia, CA",Male,US Naval Academy; Florida State Institute of Technology,Physics,Astronomy,Colonel,US Navy,4,6531,5,27.8,STS-128 (Discovery),,
161,13849,Jody Holmes,,6.0,Deceased,11/25/1949,"San Antonio, TX",Male,Purdue University; Air Force Institute of Technology,Aeronautical Engineering,Engineering,Captain,US Air Force,5,3988,5,17.4,"ISS-09 (Soyuz), ISS-18 (Soyuz), STS-134 (Endeavor)",,
162,13850,Margaret Franco,2001.0,17.0,Active,07/27/1967,"Detroit, MI",Male,Princeton University,Physics,No Major,Colonel,US Navy (Retired),2,6364,10,62.6,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
163,13851,Shannon Marshall,1971.0,11.0,Active,05/10/1948,"Jacksonville, FL",Male,US Naval Academy; Florida State Institute of Technology,Electrical Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),3,890,3,11.8,"Gemini 7, Apollo 8",,
164,13852,Laurie Powers,2004.0,18.0,Retired,03/09/1970,"Rock Island, IL",Male,Georgia Institute of Technology,Aeronautical & Astronautical Engineering,Electrical Engineering; Aeronautics & Astronautics,Colonel,,1,842,1,1.7,"Mercury 8, Gemini 6, Apollo 7",,
165,13853,Heather Mendoza,1986.0,14.0,Management,10/15/1943,"Fayettesville, NC",Male,US Naval Academy,,Nuclear Engineering,Captain,US Air Force,5,1353,5,26.1,"STS-44 (Atlantis), STS-55 (Columbia), STS-70 (Discovery), STS-78 (Columbia)",,
166,13854,Joshua Jones DDS,1994.0,14.0,Deceased,06/10/1952,"Bar Harbor, ME",Male,Georgia Institute of Technology,Aerospace Engineering,No Major,Colonel,US Air Force (Retired),2,78,0,0.0,STS-89 (Endeavor),,
167,13855,Chase Mcgee,1972.0,,Management,07/23/1937,"Creve Couer, MO",Male,University of Idaho; University of Tennessee,Electrical Engineering,Nuclear Engineering,,,1,2005,8,48.1,,,Apollo 1
168,13856,Stacey Alexander,1995.0,11.0,Retired,07/28/1962,"Salem, MA",Male,Purdue University,Mathematics & Physics,Electrical Engineering; Materials Science & Engineering,Captain,US Navy (Retired),1,2947,7,40.7,Apollo 15,,
169,13857,Terri Stevenson,1987.0,12.0,Management,08/22/1948,"Mobile, AL",Male,Purdue University; Queen’s University-Canada,Civil Engineering,Aerospace Engineering,Colonel,US Marine Corps Reserves,4,1407,0,0.3,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",,
170,13858,Nicole Clark,1971.0,6.0,Deceased,06/25/1942,"Crown Point, IN",Male,US Air Force Academy; California Institute of Technology,Aerospace Engineering,Aeronautical Engineering; National Security & Strategic Studies,,,1,587,0,0.0,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
171,13859,Kyle Tanner,1998.0,20.0,Retired,02/06/1969,"Portland, IN",Male,University of California-Berkeley; Colorado State University,Engineering,No Major,,,3,2028,8,42.3,STS 41-G (Challenger),11/16/1997,
172,13860,Jeffrey Silva,2001.0,15.0,Deceased,05/06/1966,"La Mesa, CA",Male,Wellesley College; MIT,Mechanical Engineering,No Major,Colonel,US Air Force (Retired),2,496,3,10.8,Apollo-Soyuz Test Project,,
173,13861,Erin Clark,1981.0,11.0,Retired,10/13/1946,"Mineral Wells, TX",Male,US Air Force Academy; Columbia University; Troy State University,Physics,Environmental Science,,US Air Force (Retired),2,226,6,27.0,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,STS 51-L (Challenger)
174,13862,Jacqueline Smith DDS,2000.0,15.0,Deceased,07/30/1960,"Boston, MA",Female,Embry-Riddle University; Georgia Institute of Technology,Mechanical Engineering,No Major,,US Air Force,0,4072,4,20.7,"STS-118 (Endeavor), STS-133 (Discovery)",,
175,13863,Priscilla Smith,,5.0,Retired,09/15/1931,"Chicago, IL",Male,Oregon State University; University of Arizona,Applied Biology; Mechanical Engineering,No Major,,,1,1218,7,41.2,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",05/30/1992,
176,13864,Cindy Hickman,1978.0,5.0,Retired,05/28/1943,"Attleboro, MA",Male,Harvey Mudd College; University of Washington,Chemistry,Business Administration,,,1,4997,9,58.4,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",,
177,13865,Lisa Villarreal,,13.0,Retired,08/23/1954,"Haversford, PA",Male,Cambridge University,Aerospace Engineering,Mechanical Engineering; Electrical Engineering,Colonel,US Air Force,1,2680,2,4.4,Apollo 16,,
178,13866,Michael Peterson,1999.0,15.0,Retired,10/03/1961,"Chicago, IL",Male,Lehigh University; Georgetown University,Electrical Engineering,No Major,Colonel,,3,1120,0,0.0,,,
179,13867,Lauren White,2000.0,19.0,Retired,07/05/1956,"Norfolk, VA",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Chemistry,Chemistry; Medicine,,US Air Force Reserves (Retired),0,566,1,0.8,"STS-120 (Discovery), ISS-24/25 (Soyuz)",02/09/2001,
180,13868,Ryan Macias,1978.0,11.0,Retired,05/24/1943,"Austin, TX",Male,Stanford University; University of Houston; University of Florida,Physics; English,Aerospace Engineering,,US Air Force (Retired),4,2502,0,0.1,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,STS-107 (Columbia)
181,13869,Jerry Clayton,1977.0,14.0,Deceased,10/13/1934,"Cheverly, MD",Male,University of Colorado,Electrical Engineering,Engineering Management,,,1,317,3,7.6,"STS-87 (Columbia), STS-107 (Columbia)",,
182,13870,Dana Holloway,1992.0,,Retired,05/17/1957,"Philadelphia, PA",Male,Cornell University; Colorado State University,Engineering Physics,Medicine; Public Health,Colonel,US Navy (Retired),2,3738,6,33.9,"Gemini 11, Apollo 12",,
183,13871,Eric Castaneda,2002.0,19.0,Management,01/18/1966,"Lynchburg, VA",Male,University of Texas-Dallas,Geology,Aviation Systems,,,4,1841,9,53.3,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
184,13872,Carrie Perry,1997.0,16.0,Active,06/11/1961,"Lincoln, IL",Male,University of Southern California; US Naval Postgraduate School; Princeton University,Aeronautical Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),1,4871,10,64.2,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",,
185,13873,Leah Jones,,4.0,Retired,06/06/1935,"Shanghai, China",Male,University of Illinois; Stanford University,Mechanical Engineering,No Major,,US Navy (Retired),2,1133,4,16.7,"STS-7 (Challenger), STS 41-G (Challenger)",,
186,13874,Troy Hunt,1966.0,7.0,Management,10/17/1930,"Augusta, GA",Male,University of California-Berkeley; Colorado State University,Mathematics,Safety Engineering; Industrial Engineering,Lieutenant Colonel,,4,256,0,0.1,"STS-41 (Discovery), STS-49 (Endeavor)",03/22/1995,
187,13875,Christopher Case,1992.0,13.0,Retired,06/30/1957,"Minneapolis, MN",Male,University of Notre Dame,Electrical Engineering,No Major,Colonel,US Air Force,2,877,5,26.0,ISS-48/49 (Soyuz),,
